2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.969 |:   5%|▍         | 92/2000 [00:01<00:30, 63.24it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.898 |:   5%|▍         | 93/2000 [00:01<00:30, 63.24it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.41 | training precision: 0.906 |:   5%|▍         | 94/2000 [00:01<00:30, 63.24it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.35 | training precision: 0.945 |:   5%|▍         | 95/2000 [00:01<00:30, 63.24it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.969 |:   5%|▍         | 96/2000 [00:01<00:30, 63.24it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.93 |:   5%|▍         | 97/2000 [00:01<00:30, 63.24it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.93 |:   5%|▍         | 98/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.953 |:   5%|▍         | 98/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.914 |:   5%|▍         | 99/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.938 |:   5%|▌         | 100/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.938 |:   5%|▌         | 101/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.35 | training precision: 0.906 |:   5%|▌         | 102/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.945 |:   5%|▌         | 103/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.953 |:   5%|▌         | 104/2000 [00:01<00:30, 62.49it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.953 |:   5%|▌         | 105/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.953 |:   5%|▌         | 105/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.37 | training precision: 0.945 |:   5%|▌         | 106/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.922 |:   5%|▌         | 107/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.914 |:   5%|▌         | 108/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.898 |:   5%|▌         | 109/2000 [00:01<00:30, 61.94it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.09 | training precision: 0.93 |:   6%|▌         | 110/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.38 | training precision: 0.891 |:   6%|▌         | 111/2000 [00:01<00:30, 61.94it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.38 | training precision: 0.891 |:   6%|▌         | 112/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.945 |:   6%|▌         | 112/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.906 |:   6%|▌         | 113/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.969 |:   6%|▌         | 114/2000 [00:01<00:30, 61.34it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.914 |:   6%|▌         | 115/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.93 |:   6%|▌         | 116/2000 [00:01<00:30, 61.34it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.898 |:   6%|▌         | 117/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.891 |:   6%|▌         | 118/2000 [00:01<00:30, 61.34it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.891 |:   6%|▌         | 119/2000 [00:01<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.906 |:   6%|▌         | 119/2000 [00:01<00:30, 60.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.914 |:   6%|▌         | 120/2000 [00:01<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.906 |:   6%|▌         | 121/2000 [00:01<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.867 |:   6%|▌         | 122/2000 [00:01<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.938 |:   6%|▌         | 123/2000 [00:01<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.922 |:   6%|▌         | 124/2000 [00:02<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.914 |:   6%|▋         | 125/2000 [00:02<00:30, 60.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.914 |:   6%|▋         | 126/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.945 |:   6%|▋         | 126/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.906 |:   6%|▋         | 127/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.938 |:   6%|▋         | 128/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.945 |:   6%|▋         | 129/2000 [00:02<00:30, 60.81it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.961 |:   6%|▋         | 130/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.875 |:   7%|▋         | 131/2000 [00:02<00:30, 60.81it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.09 | training precision: 0.898 |:   7%|▋         | 132/2000 [00:02<00:30, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.09 | training precision: 0.898 |:   7%|▋         | 133/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.953 |:   7%|▋         | 133/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.945 |:   7%|▋         | 134/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.953 |:   7%|▋         | 135/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.898 |:   7%|▋         | 136/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:   7%|▋         | 137/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.945 |:   7%|▋         | 138/2000 [00:02<00:30, 60.85it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.922 |:   7%|▋         | 139/2000 [00:02<00:30, 60.85it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.922 |:   7%|▋         | 140/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.969 |:   7%|▋         | 140/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.898 |:   7%|▋         | 141/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.93 |:   7%|▋         | 142/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.922 |:   7%|▋         | 143/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.945 |:   7%|▋         | 144/2000 [00:02<00:30, 61.50it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.922 |:   7%|▋         | 145/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.37 | training precision: 0.898 |:   7%|▋         | 146/2000 [00:02<00:30, 61.50it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.37 | training precision: 0.898 |:   7%|▋         | 147/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.93 |:   7%|▋         | 147/2000 [00:02<00:29, 62.10it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.953 |:   7%|▋         | 148/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.977 |:   7%|▋         | 149/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.922 |:   8%|▊         | 150/2000 [00:02<00:29, 62.10it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.93 |:   8%|▊         | 151/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.93 |:   8%|▊         | 152/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.922 |:   8%|▊         | 153/2000 [00:02<00:29, 62.10it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.922 |:   8%|▊         | 154/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.977 |:   8%|▊         | 154/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.961 |:   8%|▊         | 155/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.938 |:   8%|▊         | 156/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.977 |:   8%|▊         | 157/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.945 |:   8%|▊         | 158/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.93 |:   8%|▊         | 159/2000 [00:02<00:29, 62.48it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.906 |:   8%|▊         | 160/2000 [00:02<00:29, 62.48it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.906 |:   8%|▊         | 161/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.961 |:   8%|▊         | 161/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.953 |:   8%|▊         | 162/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.09 | training precision: 0.945 |:   8%|▊         | 163/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.938 |:   8%|▊         | 164/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.938 |:   8%|▊         | 165/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.961 |:   8%|▊         | 166/2000 [00:02<00:29, 62.60it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.93 |:   8%|▊         | 167/2000 [00:02<00:29, 62.60it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.93 |:   8%|▊         | 168/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.891 |:   8%|▊         | 168/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.93 |:   8%|▊         | 169/2000 [00:02<00:30, 60.65it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.969 |:   8%|▊         | 170/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.914 |:   9%|▊         | 171/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.922 |:   9%|▊         | 172/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.922 |:   9%|▊         | 173/2000 [00:02<00:30, 60.65it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.898 |:   9%|▊         | 174/2000 [00:02<00:30, 60.65it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.898 |:   9%|▉         | 175/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:   9%|▉         | 175/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.969 |:   9%|▉         | 176/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.953 |:   9%|▉         | 177/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.969 |:   9%|▉         | 178/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.961 |:   9%|▉         | 179/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.922 |:   9%|▉         | 180/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.969 |:   9%|▉         | 181/2000 [00:02<00:30, 60.11it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.969 |:   9%|▉         | 182/2000 [00:02<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.945 |:   9%|▉         | 182/2000 [00:02<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.938 |:   9%|▉         | 183/2000 [00:02<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.969 |:   9%|▉         | 184/2000 [00:03<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.953 |:   9%|▉         | 185/2000 [00:03<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.938 |:   9%|▉         | 186/2000 [00:03<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.906 |:   9%|▉         | 187/2000 [00:03<00:31, 58.22it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.906 |:   9%|▉         | 188/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.922 |:   9%|▉         | 188/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.961 |:   9%|▉         | 189/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.93 |:  10%|▉         | 190/2000 [00:03<00:30, 58.55it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.945 |:  10%|▉         | 191/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.953 |:  10%|▉         | 192/2000 [00:03<00:30, 58.55it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.938 |:  10%|▉         | 193/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.953 |:  10%|▉         | 194/2000 [00:03<00:30, 58.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.953 |:  10%|▉         | 195/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.906 |:  10%|▉         | 195/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.13 | training precision: 0.914 |:  10%|▉         | 196/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.953 |:  10%|▉         | 197/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.961 |:  10%|▉         | 198/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.93 |:  10%|▉         | 199/2000 [00:03<00:30, 59.08it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.922 |:  10%|█         | 200/2000 [00:03<00:30, 59.08it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.93 |:  10%|█         | 201/2000 [00:03<00:30, 59.08it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.93 |:  10%|█         | 202/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.969 |:  10%|█         | 202/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.953 |:  10%|█         | 203/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.953 |:  10%|█         | 204/2000 [00:03<00:30, 59.41it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.953 |:  10%|█         | 205/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.953 |:  10%|█         | 206/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.922 |:  10%|█         | 207/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.961 |:  10%|█         | 208/2000 [00:03<00:30, 59.41it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.961 |:  10%|█         | 209/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.914 |:  10%|█         | 209/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.906 |:  10%|█         | 210/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.906 |:  11%|█         | 211/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.93 |:  11%|█         | 212/2000 [00:03<00:29, 59.74it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.3 | training precision: 0.914 |:  11%|█         | 213/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.945 |:  11%|█         | 214/2000 [00:03<00:29, 59.74it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.25 | training precision: 0.945 |:  11%|█         | 215/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.906 |:  11%|█         | 215/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.922 |:  11%|█         | 216/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.93 |:  11%|█         | 217/2000 [00:03<00:29, 59.79it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.953 |:  11%|█         | 218/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.945 |:  11%|█         | 219/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.961 |:  11%|█         | 220/2000 [00:03<00:29, 59.79it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.938 |:  11%|█         | 221/2000 [00:03<00:29, 59.79it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.938 |:  11%|█         | 222/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.31 | training precision: 0.953 |:  11%|█         | 222/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.2 | training precision: 0.953 |:  11%|█         | 223/2000 [00:03<00:29, 59.96it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.19 | training precision: 0.977 |:  11%|█         | 224/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.08 | training precision: 0.938 |:  11%|█▏        | 225/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.953 |:  11%|█▏        | 226/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.969 |:  11%|█▏        | 227/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.961 |:  11%|█▏        | 228/2000 [00:03<00:29, 59.96it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.961 |:  11%|█▏        | 229/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.26 | training precision: 0.922 |:  11%|█▏        | 229/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.32 | training precision: 0.945 |:  12%|█▏        | 230/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.922 |:  12%|█▏        | 231/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.914 |:  12%|█▏        | 232/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.33 | training precision: 0.945 |:  12%|█▏        | 233/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.969 |:  12%|█▏        | 234/2000 [00:03<00:29, 59.95it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.969 |:  12%|█▏        | 235/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.953 |:  12%|█▏        | 235/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.906 |:  12%|█▏        | 236/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.922 |:  12%|█▏        | 237/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.93 |:  12%|█▏        | 238/2000 [00:03<00:29, 59.55it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.12 | training precision: 0.945 |:  12%|█▏        | 239/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.28 | training precision: 0.914 |:  12%|█▏        | 240/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.05 | training precision: 0.984 |:  12%|█▏        | 241/2000 [00:03<00:29, 59.55it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.05 | training precision: 0.984 |:  12%|█▏        | 242/2000 [00:03<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.945 |:  12%|█▏        | 242/2000 [00:03<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.969 |:  12%|█▏        | 243/2000 [00:03<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.984 |:  12%|█▏        | 244/2000 [00:04<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.29 | training precision: 0.945 |:  12%|█▏        | 245/2000 [00:04<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.1 | training precision: 0.938 |:  12%|█▏        | 246/2000 [00:04<00:29, 59.92it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.969 |:  12%|█▏        | 247/2000 [00:04<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.945 |:  12%|█▏        | 248/2000 [00:04<00:29, 59.92it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.15 | training precision: 0.945 |:  12%|█▏        | 249/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.953 |:  12%|█▏        | 249/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.11 | training precision: 0.961 |:  12%|█▎        | 250/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.27 | training precision: 0.93 |:  13%|█▎        | 251/2000 [00:04<00:28, 60.63it/s] 
  <SOLVER>   | Task: 4/5 | training loss: 2.17 | training precision: 0.984 |:  13%|█▎        | 252/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.23 | training precision: 0.984 |:  13%|█▎        | 253/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.14 | training precision: 0.969 |:  13%|█▎        | 254/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.977 |:  13%|█▎        | 255/2000 [00:04<00:28, 60.63it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.977 |:  13%|█▎        | 256/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.22 | training precision: 0.945 |:  13%|█▎        | 256/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.21 | training precision: 0.969 |:  13%|█▎        | 257/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.18 | training precision: 0.953 |:  13%|█▎        | 258/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.16 | training precision: 0.977 |:  13%|█▎        | 259/2000 [00:04<00:28, 60.81it/s]
  <SOLVER>   | Task: 4/5 | training loss: 2.24 | training precision: 0.938 |:  13%|█▎        | 260/2000 [00:04<00:28, 60.81it/s]
